Date,Promotion,Rating
"
5/3/99",Nitro,"
3.4"
"
5/3/99",Raw,"
6.4"
"
4/26/99",Nitro,"
3.9"
"
4/26/99",Raw,"
6.0"
"
4/19/99",Nitro,"
4.1"
"
4/19/99",Raw,"
6.1"
"
4/12/99",Nitro,"
4.4"
"
4/12/99",Raw,"
6.3"
"
4/5/99",Nitro,"
4.3"
"
4/5/99",Raw,"
5.8"
"
3/29/99",Nitro,"
3.5"
"
3/29/99",Raw,"
6.5"
"
3/22/99",Nitro,"
4.0"
"
3/22/99",Raw,"
6.4"
"
3/15/99",Nitro,"
4.3"
"
3/15/99",Raw,"
5.8"
"
3/8/99",Nitro,"
4.4"
"
3/8/99",Raw,"
6.4"
"
3/1/99",Nitro,"
4.3"
"
3/1/99",Raw,"
6.3"
"
2/22/99",Nitro,"
4.8"
"
2/22/99",Raw,"
5.6"
"
2/15/99",Nitro,"
3.9"
"
2/15/99",Raw,"
5.9"
"
2/8/99",Nitro,"
5.7"
"
2/8/99",Raw,"
4.3"
"
2/1/99",Nitro,"
4.7"
"
2/1/99",Raw,"
5.9"
"
1/25/99",Nitro,"
5.0"
"
1/25/99",Raw,"
5.5"
"
1/18/99",Nitro,"
4.4"
"
1/18/99",Raw,"
5.5"
"
1/11/99",Nitro,"
5.0"
"
1/11/99",Raw,"
5.5"
"
1/4/99",Nitro,"
5.0"
"
1/4/99",Raw,"
5.8"
"
12/28/98",Nitro,"
4.6"
"
12/28/98",Raw,"
4.9"
"
12/21/98",Nitro,"
4.0"
"
12/21/98",Raw,"
4.7"
"
12/14/98",Nitro,"
4.2"
"
12/14/98",Raw,"
5.2"
"
12/7/98",Nitro,"
4.2"
"
12/7/98",Raw,"
5.2"
"
11/30/98",Nitro,"
4.2"
"
11/30/98",Raw,"
5.0"
"
11/23/98",Nitro,"
4.5"
"
11/23/98",Raw,"
4.9"
"
11/16/98",Nitro,"
4.3"
"
11/16/98",Raw,"
5.5"
"
11/9/98",Nitro,"
4.1"
"
11/9/98",Raw,"
5.0"
"
11/2/98",Nitro,"
4.1"
"
11/2/98",Raw,"
4.8"
"
10/26/98",Nitro,"
5.1"
"
10/26/98",Raw,"
4.5"
"
10/19/98",Nitro,"
4.4"
"
10/19/98",Raw,"
5.0"
"
10/12/98",Nitro,"
4.7"
"
10/12/98",Raw,"
4.8"
"
10/5/98 ",Nitro,"
4.5"
"
10/5/98 ",Raw,"
4.5"
"
9/28/98 ",Nitro,"
4.0"
"
9/28/98 ",Raw,"
4.7"
"
9/21/98 ",Nitro,"
3.9"
"
9/21/98 ",Raw,"
4.0"
"
9/14/98 ",Nitro,"
4.5"
"
9/14/98 ",Raw,"
4.0"
"
9/7/98 ",Nitro,"
5.5"
"
9/7/98 ",Raw,N/A
"
8/31/98 ",Nitro,"
6.0"
"
8/31/98 ",Raw,N/A
"
8/24/98",Nitro,"
5.2"
"
8/24/98",Raw,"
4.7"
"
8/17/98",Nitro,"
4.7"
"
8/17/98",Raw,"
4.2"
"
8/10/98",Nitro,"
4.6"
"
8/10/98",Raw,"
4.5"
"
8/3/98",Nitro,"
4.2"
"
8/3/98",Raw,"
4.8"
"
7/27/98",Nitro,"
4.7"
"
7/27/98",Raw,"
4.9"
"
7/20/98",Nitro,"
4.4"
"
7/20/98",Raw,"
5.0"
"
7/13/98",Nitro,"
4.4"
"
7/13/98",Raw,"
4.6"
"
7/6/98",Nitro,"
4.8"
"
7/6/98",Raw,"
4.0"
"
6/29/98",Nitro,"
4.1"
"
6/29/98",Raw,"
5.4"
"
6/22/98",Nitro,"
4.1"
"
6/22/98",Raw,"
4.3"
"
6/15/98",Nitro,"
4.0"
"
6/15/98",Raw,"
4.3"
"
6/8/98",Nitro,"
4.1"
"
6/8/98",Raw,"
4.3"
"
6/1/98",Nitro,"
3.7"
"
6/1/98",Raw,"
4.3"
"
5/25/98",Nitro,"
4.2"
"
5/25/98",Raw,"
4.2"
"
5/18/98",Nitro,"
2.5"
"
5/18/98",Raw,"
5.4"
"
5/11/98",Nitro,"
4.3"
"
5/11/98",Raw,"
4.7"
"
5/4/98",Nitro,"
3.5"
"
5/4/98",Raw,"
5.5"
"
4/27/98",Nitro,"
2.3"
"
4/27/98",Raw,"
5.7"
"
4/20/98",Nitro,"
5.1"
"
4/20/98",Raw,"
4.4"
"
4/13/98",Nitro,"
4.3"
"
4/13/98",Raw,"
4.6"
"
4/6/98",Nitro,"
4.6"
"
4/6/98",Raw,"
4.4"
"
3/30/98",Nitro,"
4.2"
"
3/30/98",Raw,"
3.8"
"
3/23/98",Nitro,"
4.6"
"
3/23/98",Raw,"
3.6"
"
3/16/98",Nitro,"
5.6"
"
3/16/98",Raw,"
Tue"
"
3/9/98",Nitro,"
4.9"
"
3/9/98",Raw,"
3.5"
"
8/25/97",Nitro,"
5.0"
"
8/25/97",Raw,"
Fri"
"
8/18/97",Nitro,"
4.0"
"
8/18/97",Raw,"
3.2"
"
8/11/97",Nitro,"
3.8"
"
8/11/97",Raw,"
2.9"
"
8/4/97",Nitro,"
4.3"
"
8/4/97",Raw,"
2.6"
"
7/21/97",Nitro,"
Tue"
"
7/21/97",Raw,"
4.0"
"
7/14/97",Nitro,"
3.5"
"
7/14/97",Raw,"
2.6"
"
7/7/97",Nitro,"
3.4"
"
7/7/97",Raw,"
2.5"
"
6/30/97",Nitro,"
3.3"
"
6/30/97",Raw,"
2.5"
"
6/23/97",Nitro,"
3.2"
"
6/23/97",Raw,"
2.4"
"
6/16/97",Nitro,"
3.3"
"
6/16/97",Raw,"
2.4"
"
6/9/97",Nitro,"
3.4"
